14/01/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"7,000.00",,203.32d,,,,,,203.32d,,
14/01/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,203.32,,0.00,,,,,,0.00,,
10/02/2025,,,,,RECEBIMENTO 446 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,5012,,780.00,,,,780.00d,,,,,,780.00d,,
10/02/2025,,,,,RECEBIMENTO 450 AGÊNCIA DE MARKETING ÁUREA LTDA 1-1 ,,,,,,,,,,5022,,"2,600.00",,,,"3,380.00d",,,,,,"3,380.00d",,
10/02/2025,,,,,RECEBIMENTO 434 TERRAZA SANTA HELENA SPE LTDA 1-1 ,,,,,,,,,,5010,,"1,140.00",,,,"4,520.00d",,,,,,"4,520.00d",,
10/02/2025,,,,,RECEBIMENTO 448 NION ACESSORIA 1-1 ,,,,,,,,,,5018,,340.00,,,,"4,860.00d",,,,,,"4,860.00d",,
10/02/2025,,,,,RECEBIMENTO 433 JARISE LANGE FLORIANO LTDA 1-1 ,,,,,,,,,,5003,,650.00,,,,"5,510.00d",,,,,,"5,510.00d",,
11/02/2025,,,,,RECEBIMENTO 449 NEW PLAN CONSTRUTORA LTDA 1-1 ,,,,,,,,,,5021,,"1,180.00",,,,"6,690.00d",,,,,,"6,690.00d",,
11/02/2025,,,,,RECEBIMENTO 423 TERRAZA EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,5009,,760.00,,,,"7,450.00d",,,,,,"7,450.00d",,
11/02/2025,,,,,RECEBIMENTO 431 LINCE PARTICIPACOES E EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,3001,,480.00,,,,"7,930.00d",,,,,,"7,930.00d",,
11/02/2025,,,,,RECEBIMENTO 442 ASSOCIAÇÃO SCANGELS 1-1 ,,,,,,,,,,5002,,580.00,,,,"8,510.00d",,,,,,"8,510.00d",,
11/02/2025,,,,,PAGAMENTO DE PRÓ-LABORE MÊS 01/2025  ,,,,,,,,,,188,,,,"1,256.68",,"7,253.32d",,,,,,"7,253.32d",,
11/02/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"1,000.00",,"6,253.32d",,,,,,"6,253.32d",,
11/02/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"6,000.00",,253.32d,,,,,,253.32d,,
12/02/2025,,,,,PAGAMENTO DE INSS MÊS 01/2025 ,,,,,,,,,,191,,,,166.98,,86.34d,,,,,,86.34d,,
12/02/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,86.34,,0.00,,,,,,0.00,,
13/02/2025,,,,,RECEBIMENTO 447 AESTRA GESTAO E NEGOCIOS LTDA 1-1 ,,,,,,,,,,5017,,340.00,,,,340.00d,,,,,,340.00d,,
13/02/2025,,,,,REFERENTE A JUROS 447 AESTRA GESTAO E NEGOCIOS LTDA 1-1 ,,,,,,,,,,433,,7.25,,,,347.25d,,,,,,347.25d,,
13/02/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,47.25,,300.00d,,,,,,300.00d,,
14/02/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,300.00,,0.00,,,,,,0.00,,
10/03/2025,,,,,RECEBIMENTO 441 LINCE PARTICIPACOES E EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,3001,,480.00,,,,480.00d,,,,,,480.00d,,
10/03/2025,,,,,RECEBIMENTO 460 NION ACESSORIA 1-1 ,,,,,,,,,,5018,,340.00,,,,820.00d,,,,,,820.00d,,
10/03/2025,,,,,RECEBIMENTO 443 JARISE LANGE FLORIANO LTDA 1-1 ,,,,,,,,,,5003,,650.00,,,,"1,470.00d",,,,,,"1,470.00d",,
10/03/2025,,,,,RECEBIMENTO 444 TERRAZA SANTA HELENA SPE LTDA 1-1 ,,,,,,,,,,5010,,"1,140.00",,,,"2,610.00d",,,,,,"2,610.00d",,
11/03/2025,,,,,RECEBIMENTO 454 ASSOCIAÇÃO SCANGELS 1-1 ,,,,,,,,,,5002,,580.00,,,,"3,190.00d",,,,,,"3,190.00d",,
11/03/2025,,,,,RECEBIMENTO 445 TERRAZA EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,5009,,760.00,,,,"3,950.00d",,,,,,"3,950.00d",,
11/03/2025,,,,,RECEBIMENTO 462 NEW PLAN CONSTRUTORA LTDA 1-1 ,,,,,,,,,,5021,,632.00,,,,"4,582.00d",,,,,,"4,582.00d",,
11/03/2025,,,,,RECEBIMENTO 461 NEW PLAN CONSTRUTORA LTDA 1-1 ,,,,,,,,,,5021,,"1,180.00",,,,"5,762.00d",,,,,,"5,762.00d",,
11/03/2025,,,,,RECEBIMENTO 464 AGÊNCIA DE MARKETING ÁUREA LTDA 1-1 ,,,,,,,,,,5022,,468.00,,,,"6,230.00d",,,,,,"6,230.00d",,
11/03/2025,,,,,RECEBIMENTO 458 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,5012,,780.00,,,,"7,010.00d",,,,,,"7,010.00d",,
11/03/2025,,,,,RECEBIMENTO 463 AGÊNCIA DE MARKETING ÁUREA LTDA 1-1 ,,,,,,,,,,5022,,"2,600.00",,,,"9,610.00d",,,,,,"9,610.00d",,
11/03/2025,,,,,PAGAMENTO 3592 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,3002,,,,297.00,,"9,313.00d",,,,,,"9,313.00d",,
11/03/2025,,,,,PAGAMENTO DE PRÓ-LABORE MÊS 02/2025  ,,,,,,,,,,188,,,,"1,351.02",,"7,961.98d",,,,,,"7,961.98d",,
11/03/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"2,900.00",,"5,061.98d",,,,,,"5,061.98d",,
11/03/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"5,000.00",,61.98d,,,,,,61.98d,,
12/03/2025,,,,,RECEBIMENTO 459 AESTRA GESTAO E NEGOCIOS LTDA 1-1 ,,,,,,,,,,5017,,340.00,,,,401.98d,,,,,,401.98d,,
12/03/2025,,,,,REFERENTE A JUROS 459 AESTRA GESTAO E NEGOCIOS LTDA 1-1 ,,,,,,,,,,433,,7.02,,,,409.00d,,,,,,409.00d,,
13/03/2025,,,,,RECEBIMENTO 465 AMMA COMERCIAL LTDA 1-1 ,,,,,,,,,,5014,,675.00,,,,"1,084.00d",,,,,,"1,084.00d",,
13/03/2025,,,,,REFERENTE A JUROS 465 AMMA COMERCIAL LTDA 1-1 ,,,,,,,,,,433,,14.39,,,,"1,098.39d",,,,,,"1,098.39d",,
14/03/2025,,,,,PAGAMENTO SIMPLES 02/2025 ,,,,,,,,,,479,,,,553.80,,544.59d,,,,,,544.59d,,
14/03/2025,,,,,PAGAMENTO DE INSS MÊS 02/2025 ,,,,,,,,,,191,,,,166.98,,377.61d,,,,,,377.61d,,
14/03/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,377.61,,0.00,,,,,,0.00,,
17/03/2025,,,,,RECEBIMENTO 451 PLENUM GESTAO EMPRESARIAL LTDA 1-1 ,,,,,,,,,,5023,,235.00,,,,235.00d,,,,,,235.00d,,
17/03/2025,,,,,REFERENTE A JUROS 451 PLENUM GESTAO EMPRESARIAL LTDA 1-1 ,,,,,,,,,,433,,7.04,,,,242.04d,,,,,,242.04d,,
17/03/2025,,,,,RECEBIMENTO 452 PLENUM GESTAO EMPRESARIAL LTDA 1-1 ,,,,,,,,,,5023,,145.00,,,,387.04d,,,,,,387.04d,,
17/03/2025,,,,,REFERENTE A JUROS 452 PLENUM GESTAO EMPRESARIAL LTDA 1-1 ,,,,,,,,,,433,,4.34,,,,391.38d,,,,,,391.38d,,
18/03/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,391.38,,0.00,,,,,,0.00,,
28/03/2025,,,,,RECEBIMENTO 467 IL GESTÃO FINANCEIRA LTDA 1-1 ,,,,,,,,,,5024,,450.00,,,,450.00d,,,,,,450.00d,,
31/03/2025,,,,,RECEBIMENTO 466 CLIENTES DIVERSOS 1-1 ,,,,,,,,,,504,,889.00,,,,"1,339.00d",,,,,,"1,339.00d",,
08/04/2025,,,,,RECEBIMENTO 476 NEW PLAN CONSTRUTORA LTDA 1-1 ,,,,,,,,,,5021,,"1,180.00",,,,"1,180.00d",,,,,,"2,519.00d",,
08/04/2025,,,,,RECEBIMENTO 469 ASSOCIAÇÃO SCANGELS 1-1 ,,,,,,,,,,5002,,580.00,,,,"1,760.00d",,,,,,"3,099.00d",,
08/04/2025,,,,,PAGAMENTO DE PRÓ-LABORE MÊS 03/2025  ,,,,,,,,,,188,,,,"1,351.02",,408.98d,,,,,,"1,747.98d",,
08/04/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"1,700.00",,"1,291.02c",,,,,,47.98d,,
10/04/2025,,,,,RECEBIMENTO 477 AGÊNCIA DE MARKETING ÁUREA LTDA 1-1 ,,,,,,,,,,5022,,192.00,,,,"1,099.02c",,,,,,239.98d,,
10/04/2025,,,,,RECEBIMENTO 457 TERRAZA EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,5009,,760.00,,,,339.02c,,,,,,999.98d,,
10/04/2025,,,,,RECEBIMENTO 474 AESTRA GESTAO E NEGOCIOS LTDA 1-1 ,,,,,,,,,,5017,,340.00,,,,0.98d,,,,,,"1,339.98d",,
10/04/2025,,,,,RECEBIMENTO 456 TERRAZA SANTA HELENA SPE LTDA 1-1 ,,,,,,,,,,5010,,"1,140.00",,,,"1,140.98d",,,,,,"2,479.98d",,
10/04/2025,,,,,RECEBIMENTO 479 NION ACESSORIA 1-1 ,,,,,,,,,,5018,,195.00,,,,"1,335.98d",,,,,,"2,674.98d",,
10/04/2025,,,,,RECEBIMENTO 475 NION ACESSORIA 1-1 ,,,,,,,,,,5018,,340.00,,,,"1,675.98d",,,,,,"3,014.98d",,
10/04/2025,,,,,RECEBIMENTO 455 JARISE LANGE FLORIANO LTDA 1-1 ,,,,,,,,,,5003,,650.00,,,,"2,325.98d",,,,,,"3,664.98d",,
10/04/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"3,600.00",,"1,274.02c",,,,,,64.98d,,
11/04/2025,,,,,RECEBIMENTO 453 LINCE PARTICIPACOES E EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,3001,,480.00,,,,794.02c,,,,,,544.98d,,
11/04/2025,,,,,RECEBIMENTO 480 ANA LUIZA GEVAERD 1-1 ,,,,,,,,,,5025,,"1,000.00",,,,205.98d,,,,,,"1,544.98d",,
11/04/2025,,,,,RECEBIMENTO 481 VS TRANSPORTES LTDA 1-1 ,,,,,,,,,,5026,,"1,100.00",,,,"1,305.98d",,,,,,"2,644.98d",,
11/04/2025,,,,,"EXTORNO DE DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,110.00,,,,"1,415.98d",,,,,,"2,754.98d",,
11/04/2025,,,,,RECEBIMENTO 473 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,5012,,780.00,,,,"2,195.98d",,,,,,"3,534.98d",,
11/04/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"3,000.00",,804.02c,,,,,,534.98d,,
11/04/2025,,,,,PAGAMENTO ALVARÁ,,,,,,,,,,621,,,,212.47,,"1,016.49c",,,,,,322.51d,,
11/04/2025,,,,,PAGAMENTO DIEGO,,,,,,,,,,362,,,,120.00,,"1,136.49c",,,,,,202.51d,,
11/04/2025,,,,,PAGAMENTO IFOOD,,,,,,,,,,661,,,,149.80,,"1,286.29c",,,,,,52.71d,,
14/04/2025,,,,,PAGAMENTO DE INSS MÊS 03/2025 ,,,,,,,,,,191,,,,166.98,,"1,453.27c",,,,,,114.27c,,
15/04/2025,,,,,RECEBIMENTO 482 BEAVER COMUNICACAO LTDA 1-1 ,,,,,,,,,,5013,,835.00,,,,618.27c,,,,,,720.73d,,
22/04/2025,,,,,PAGAMENTO SIMPLES 03/2025 ,,,,,,,,,,479,,,,717.84,,"1,336.11c",,,,,,2.89d,,
29/04/2025,,,,,RECEBIMENTO 478 AMMA COMERCIAL LTDA 1-1 ,,,,,,,,,,5014,,815.00,,,,521.11c,,,,,,817.89d,,
29/04/2025,,,,,REFERENTE A JUROS 478 AMMA COMERCIAL LTDA 1-1 ,,,,,,,,,,433,,26.07,,,,495.04c,,,,,,843.96d,,
06/05/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,500.00,,500.00c,,,,,,343.96d,,
08/05/2025,,,,,COOPER,,,,,,,,,,359,,,,20.07,,520.07c,,,,,,323.89d,,
08/05/2025,,,,,EMBALAGENS,,,,,,,,,,359,,,,33.60,,553.67c,,,,,,290.29d,,
09/05/2025,,,,,RECEBIMENTO 483 VS TRANSPORTES LTDA 1-1 ,,,,,,,,,,5026,,260.00,,,,293.67c,,,,,,550.29d,,
09/05/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,550.00,,843.67c,,,,,,0.29d,,
12/05/2025,,,,,RECEBIMENTO 472 TERRAZA EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,5009,,760.00,,,,83.67c,,,,,,760.29d,,
12/05/2025,,,,,RECEBIMENTO 495 BEAVER COMUNICACAO LTDA 1-1 ,,,,,,,,,,5013,,"1,260.00",,,,"1,176.33d",,,,,,"2,020.29d",,
12/05/2025,,,,,RECEBIMENTO 494 BEAVER COMUNICACAO LTDA 1-1 ,,,,,,,,,,5013,,300.00,,,,"1,476.33d",,,,,,"2,320.29d",,
12/05/2025,,,,,RECEBIMENTO 491 NION ACESSORIA 1-1 ,,,,,,,,,,5018,,340.00,,,,"1,816.33d",,,,,,"2,660.29d",,
12/05/2025,,,,,RECEBIMENTO 468 LINCE PARTICIPACOES E EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,3001,,480.00,,,,"2,296.33d",,,,,,"3,140.29d",,
12/05/2025,,,,,RECEBIMENTO 487 TERRAZA SANTA HELENA SPE LTDA 1-1 ,,,,,,,,,,5010,,"1,140.00",,,,"3,436.33d",,,,,,"4,280.29d",,
12/05/2025,,,,,RECEBIMENTO 490 AESTRA GESTAO E NEGOCIOS LTDA 1-1 ,,,,,,,,,,5017,,340.00,,,,"3,776.33d",,,,,,"4,620.29d",,
12/05/2025,,,,,RECEBIMENTO 470 JARISE LANGE FLORIANO LTDA 1-1 ,,,,,,,,,,5003,,650.00,,,,"4,426.33d",,,,,,"5,270.29d",,
12/05/2025,,,,,RECEBIMENTO 493 ANA LUIZA GEVAERD 1-1 ,,,,,,,,,,5025,,"1,000.00",,,,"5,426.33d",,,,,,"6,270.29d",,
12/05/2025,,,,,RECEBIMENTO 489 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,5012,,780.00,,,,"6,206.33d",,,,,,"7,050.29d",,
12/05/2025,,,,,PAGAMENTO 4279 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,3002,,,,297.00,,"5,909.33d",,,,,,"6,753.29d",,
12/05/2025,,,,,PAGAMENTO DE PRÓ-LABORE MÊS 04/2025  ,,,,,,,,,,188,,,,"1,351.02",,"4,558.31d",,,,,,"5,402.27d",,
12/05/2025,,,,,PAGAMENTO DE INSS MÊS 04/2025 ,,,,,,,,,,191,,,,166.98,,"4,391.33d",,,,,,"5,235.29d",,
12/05/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"1,135.29",,"3,256.04d",,,,,,"4,100.00d",,
12/05/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"1,780.00",,"1,476.04d",,,,,,"2,320.00d",,
13/05/2025,,,,,RECEBIMENTO 492 NEW PLAN CONSTRUTORA LTDA 1-1 ,,,,,,,,,,5021,,"1,180.00",,,,"2,656.04d",,,,,,"3,500.00d",,
13/05/2025,,,,,RECEBIMENTO 485 ASSOCIAÇÃO SCANGELS 1-1 ,,,,,,,,,,5002,,580.00,,,,"3,236.04d",,,,,,"4,080.00d",,
13/05/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,121.18,,"3,114.86d",,,,,,"3,958.82d",,
13/05/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"1,000.00",,"2,114.86d",,,,,,"2,958.82d",,
13/05/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"2,320.00",,205.14c,,,,,,638.82d,,
20/05/2025,,,,,PAGAMENTO SIMPLES 04/2025 ,,,,,,,,,,479,,,,638.82,,843.96c,,,,,,0.00,,
05/06/2025,,,,,RECEBIMENTO 508 ELOYSE KONELL GESTÃO E CONSULTORIA 1-1 ,,,,,,,,,,5027,,680.00,,,,680.00d,,,,,,680.00d,,
09/06/2025,,,,,RECEBIMENTO 498 ASSOCIAÇÃO SCANGELS 1-1 ,,,,,,,,,,5002,,580.00,,,,"1,260.00d",,,,,,"1,260.00d",,
10/06/2025,,,,,RECEBIMENTO 488 TERRAZA EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,5009,,760.00,,,,"2,020.00d",,,,,,"2,020.00d",,
10/06/2025,,,,,RECEBIMENTO 471 TERRAZA SANTA HELENA SPE LTDA 1-1 ,,,,,,,,,,5010,,"1,140.00",,,,"3,160.00d",,,,,,"3,160.00d",,
10/06/2025,,,,,RECEBIMENTO 484 LINCE PARTICIPACOES E EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,3001,,480.00,,,,"3,640.00d",,,,,,"3,640.00d",,
10/06/2025,,,,,RECEBIMENTO 504 NION ACESSORIA 1-1 ,,,,,,,,,,5018,,340.00,,,,"3,980.00d",,,,,,"3,980.00d",,
10/06/2025,,,,,RECEBIMENTO 486 JARISE LANGE FLORIANO LTDA 1-1 ,,,,,,,,,,5003,,650.00,,,,"4,630.00d",,,,,,"4,630.00d",,
10/06/2025,,,,,RECEBIMENTO 503 AESTRA GESTAO E NEGOCIOS LTDA 1-1 ,,,,,,,,,,5017,,340.00,,,,"4,970.00d",,,,,,"4,970.00d",,
10/06/2025,,,,,RECEBIMENTO 506 ANA LUIZA GEVAERD 1-1 ,,,,,,,,,,5025,,"1,000.00",,,,"5,970.00d",,,,,,"5,970.00d",,
10/06/2025,,,,,RECEBIMENTO 505 NEW PLAN CONSTRUTORA LTDA 1-1 ,,,,,,,,,,5021,,"1,180.00",,,,"7,150.00d",,,,,,"7,150.00d",,
10/06/2025,,,,,PAGAMENTO 4679 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,3002,,,,297.00,,"6,853.00d",,,,,,"6,853.00d",,
10/06/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"3,000.00",,"3,853.00d",,,,,,"3,853.00d",,
11/06/2025,,,,,RECEBIMENTO 502 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,5012,,780.00,,,,"4,633.00d",,,,,,"4,633.00d",,
11/06/2025,,,,,PAGAMENTO SIMPLES 05/2025 ,,,,,,,,,,479,,,,545.70,,"4,087.30d",,,,,,"4,087.30d",,
11/06/2025,,,,,PAGAMENTO DE INSS MÊS 05/2025 ,,,,,,,,,,191,,,,166.98,,"3,920.32d",,,,,,"3,920.32d",,
11/06/2025,,,,,PAGAMENTO DE PRÓ-LABORE MÊS 05/2025  ,,,,,,,,,,188,,,,"1,351.02",,"2,569.30d",,,,,,"2,569.30d",,
11/06/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"2,569.30",,0.00,,,,,,0.00,,
16/06/2025,,,,,RECEBIMENTO 507 BEAVER COMUNICACAO LTDA 1-1 ,,,,,,,,,,5013,,735.00,,,,735.00d,,,,,,735.00d,,
16/06/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,735.00,,0.00,,,,,,0.00,,
23/06/2025,,,,,RECEBIMENTO 496 VETTER EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,5019,,285.00,,,,285.00d,,,,,,285.00d,,
23/06/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,285.00,,0.00,,,,,,0.00,,
02/07/2025,,,,,RECEBIMENTO 510 VETTER EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,5019,,670.00,,,,670.00d,,,,,,670.00d,,
03/07/2025,,,,,RECEBIMENTO 522 ELOYSE KONELL GESTÃO E CONSULTORIA 1-1 ,,,,,,,,,,5027,,680.00,,,,"1,350.00d",,,,,,"1,350.00d",,
07/07/2025,,,,,RECEBIMENTO 513 ASSOCIAÇÃO SCANGELS 1-1 ,,,,,,,,,,5002,,580.00,,,,"1,930.00d",,,,,,"1,930.00d",,
07/07/2025,,,,,"DISTRIBUIÇÃO ANTECIPADA DE LUCROS À SOCIA LARA CRISTINA KREUSCH
",,,,,,,,,,658,,,,"1,930.00",,0.00,,,,,,0.00,,
08/07/2025,,,,,RECEBIMENTO 523 NEW PLAN CONSTRUTORA LTDA 1-1 ,,,,,,,,,,5021,,794.00,,,,794.00d,,,,,,794.00d,,
08/07/2025,,,,,RECEBIMENTO 520 NEW PLAN CONSTRUTORA LTDA 1-1 ,,,,,,,,,,5021,,"1,180.00",,,,"1,974.00d",,,,,,"1,974.00d",,
08/07/2025,,,,,PAGAMENTO 5064 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,3002,,,,297.00,,"1,677.00d",,,,,,"1,677.00d",,
